simulation,null,pearson_chi2__sum,pearson_chi2__mean,pearson_chi2__max,g_test__sum,g_test__mean,g_test__max,total_variation__sum,total_variation__mean,total_variation__max,max_abs_standardized_residual__sum,max_abs_standardized_residual__mean,max_abs_standardized_residual__max,rate_variance__sum,rate_variance__mean,rate_variance__max,cvm_ordered__sum,cvm_ordered__mean,cvm_ordered__max
1,raw_equal_county,18415.927176570436,86.4597520026781,132.84251968503938,20156.958753609128,94.63360917187384,144.85518338434656,48.49929115590369,0.2276962026098765,0.5227272727272727,609.9391663856247,2.8635641614348577,5.45421492155903,73.26226447658614,0.3439542933173058,1.5890909090909089,0.1543276437685282,0.0007245429284907427,0.003776818296815346
2,raw_equal_county,18916.918723859155,88.81182499464391,149.0,20586.38116898731,96.64967684970568,157.26706879152744,49.05721025247867,0.23031554109144914,0.5454545454545454,627.4901603914943,2.9459631943262643,5.799474686030333,74.68987910212473,0.35065670939964666,1.7054545454545451,0.1433392114927744,0.000672954044567016,0.0034097252915268454
3,raw_equal_county,18420.047323432533,86.4790954151762,131.70886075949366,20131.569813411967,94.51441226953975,139.5397925992346,48.57853036255873,0.22806821766459498,0.5681818181818182,600.4979033821962,2.8192389830150058,4.51712518827368,73.00534418902379,0.34274809478414925,1.7636363636363634,0.11657546318982984,0.0005473026440837082,0.004276853830615298
4,raw_equal_county,18380.26722667151,86.29233439751881,133.47169811320754,20068.795622876693,94.21969775998447,131.30088916168233,48.465913298786695,0.2275394990553366,0.5454545454545455,604.867055981985,2.839751436535141,4.967024126308294,72.95565919846355,0.34251483191766924,1.647272727272727,0.13409136968969876,0.0006295369468999942,0.0035476433531503454
5,raw_equal_county,18539.3528998622,87.03921549231079,126.05714285714285,20196.537073063635,94.81942287823303,132.80551866053415,48.480590495922286,0.22760840608414218,0.5340909090909091,618.2189369125036,2.9024363235328807,5.923777797376415,73.17361625626623,0.34353810448951283,1.7054545454545451,0.14191722121102096,0.0006662780338545586,0.00537119646882044
6,raw_equal_county,18643.667155741558,87.52895378282422,133.23809523809524,20393.80322808872,95.7455550614494,136.18322260004072,48.79593964223006,0.22908891850812235,0.5113636363636364,608.9110425081619,2.858737288770713,5.538556013276829,74.19661847310908,0.3483409317986342,1.5309090909090906,0.1462884495336047,0.0006868002325521348,0.005468341479823494
7,raw_equal_county,18398.302494136133,86.37700701472363,132.27567567567564,20077.738401259703,94.26168263502208,145.7836294527359,48.56185192466735,0.22798991513928335,0.5681818181818182,606.6895837966322,2.848307905148508,4.575245923911698,72.8499773284559,0.34201867290354887,1.7636363636363637,0.16793785669767985,0.0007884406417731449,0.01935786063110443
8,raw_equal_county,18427.274611736866,86.51302634618247,129.03492063492064,20204.40786141631,94.85637493622681,139.1458058201673,48.529340438633255,0.22783727905461623,0.5568181818181819,615.9992483468859,2.8920152504548633,6.721415483475624,73.48098642700498,0.34498115693429565,1.647272727272727,0.14394282738680148,0.0006757879220037628,0.005405944778362127
9,raw_equal_county,18726.299277801954,87.91689801784955,134.74407582938386,20439.248068410256,95.95891111929697,136.35068984747758,48.71240801563943,0.22869675124713348,0.5454545454545454,629.4806395742099,2.9553081670150703,6.236413804652249,73.43757939165674,0.34477736803594716,1.5890909090909089,0.13731385038188418,0.000644665964234198,0.00914185762584523
10,raw_equal_county,19086.54604819436,89.60819740936319,160.45098039215685,20926.818152724412,98.24797254800194,171.00328782780215,49.42279541510847,0.23203190335731674,0.5113636363636364,618.5731421858286,2.9040992590883974,4.625574312849555,75.75815489293353,0.35567208869921846,1.356363636363636,0.14527011575931503,0.0006820193228136856,0.005594388564160482
