vine_id,month_index,birth,death,midlife,persistence,radius_95_monthwise,threshold_95_monthwise,radius_95_global,threshold_95_global,significant_monthwise_tube,significant_global_tube
0,0,0.0,20.0,10.0,20.0,6.629439461651398,13.258878923302795,232.67459110968645,465.3491822193729,True,False
0,1,0.0,41.0,20.5,41.0,14.064171279031108,28.128342558062215,232.67459110968645,465.3491822193729,True,False
0,2,0.0,62.0,31.0,62.0,17.34893126340858,34.69786252681716,232.67459110968645,465.3491822193729,True,False
0,3,0.0,85.0,42.5,85.0,18.83575692771961,37.67151385543922,232.67459110968645,465.3491822193729,True,False
0,4,0.0,98.0,49.0,98.0,20.798245469353915,41.59649093870783,232.67459110968645,465.3491822193729,True,False
0,5,0.0,113.0,56.5,113.0,22.756152238806266,45.51230447761253,232.67459110968645,465.3491822193729,True,False
0,6,0.0,123.0,61.5,123.0,23.30068217450999,46.60136434901998,232.67459110968645,465.3491822193729,True,False
0,7,0.0,141.0,70.5,141.0,26.695826601708216,53.39165320341643,232.67459110968645,465.3491822193729,True,False
0,8,0.0,162.0,81.0,162.0,27.07260056941119,54.14520113882238,232.67459110968645,465.3491822193729,True,False
0,9,0.0,180.0,90.0,180.0,31.12370832044428,62.24741664088856,232.67459110968645,465.3491822193729,True,False
0,10,0.0,195.0,97.5,195.0,33.49844527762488,66.99689055524976,232.67459110968645,465.3491822193729,True,False
0,11,0.0,216.0,108.0,216.0,35.05163855960137,70.10327711920274,232.67459110968645,465.3491822193729,True,False
0,12,0.0,233.0,116.5,233.0,37.31551416638936,74.63102833277873,232.67459110968645,465.3491822193729,True,False
0,13,0.0,253.0,126.5,253.0,36.373865253128365,72.74773050625673,232.67459110968645,465.3491822193729,True,False
0,14,0.0,272.0,136.0,272.0,37.750895940686746,75.50179188137349,232.67459110968645,465.3491822193729,True,False
0,15,0.0,291.0,145.5,291.0,39.92609545964685,79.8521909192937,232.67459110968645,465.3491822193729,True,False
0,16,0.0,307.0,153.5,307.0,38.96251425097952,77.92502850195903,232.67459110968645,465.3491822193729,True,False
0,17,0.0,325.0,162.5,325.0,40.31785134152463,80.63570268304926,232.67459110968645,465.3491822193729,True,False
0,18,0.0,349.0,174.5,349.0,40.14834133688865,80.2966826737773,232.67459110968645,465.3491822193729,True,False
